WBIC	OFFICIAL_NAME	COUNTY_NAME	OFFICIAL_SIZE	OFFICIAL_SIZE_WITH_OUT_UNITS	OFFICIAL_SIZE_UNIT	OFFICIAL_MAX_DEPTH	OFFICIAL_MEAN_DEPTH	LATITUDE	LONGITUDE	SAND_PCT	GRAVEL_PCT	MUCK_PCT	WATERBODY_SOURCE
2791300	Unnamed	Ashland	6.58 ACRES	6.58 	ACRES	7 FEET		46.3708429	-90.905556	0	20	60	
2792300	Unnamed	Ashland	3.61 ACRES	3.61 	ACRES	4 FEET		46.361893	-90.9241579	70	10	20	
2801200	Unnamed	Ashland	1.81 ACRES	1.81 	ACRES	5 FEET		46.4466854	-90.6795308	0	0	99	
2810700	Unnamed	Ashland	2.31 ACRES	2.31 	ACRES	7 FEET		46.5724443	-90.686736	99	0	0	
2810800	Unnamed	Ashland	1.31 ACRES	1.31 	ACRES	10 FEET		46.5597006	-90.6879427	99	0	0	
2810900	Unnamed	Ashland	7.14 ACRES	7.14 	ACRES	8 FEET		46.5550412	-90.6926716	99	0	0	
2811000	Unnamed	Ashland	1.47 ACRES	1.47 	ACRES	6 FEET		46.5465192	-90.7078263	99	0	0	
2811100	Unnamed	Ashland	2.83 ACRES	2.83 	ACRES	5 FEET		46.5382618	-90.7033469	99	0	0	
2811200	Unnamed	Ashland	5.11 ACRES	5.11 	ACRES	9 FEET		46.5383728	-90.7105703	99	0	0	
2811300	Unnamed	Ashland	1.64 ACRES	1.64 	ACRES	5 FEET		46.5336351	-90.7038455	99	0	0	
2811400	Unnamed	Ashland	3.31 ACRES	3.31 	ACRES	7 FEET		46.535416	-90.7102043	99	0	0	
2811500	Unnamed	Ashland	.73 ACRES	.73 	ACRES	5 FEET		46.5342282	-90.7098736	99	0	0	
2825500	Unnamed	Ashland	19.56 ACRES	19.56 	ACRES	13 FEET		46.639356	-90.6578549	50	0	50	
2891600	Unnamed	Ashland	9.28 ACRES	9.28 	ACRES			46.6176361	-90.7046389				
2892700	Unnamed	Ashland	25.83 ACRES	25.83 	ACRES			46.5807693	-90.7119017				
2905800	Unnamed	Ashland	2.94 ACRES	2.94 	ACRES	8 FEET		46.5337826	-90.7024649	99	0	0	
2912100	Unnamed	Ashland	3 ACRES	3 	ACRES	6 FEET		46.4244752	-90.7055515	0	0	99	
2916100	Unnamed	Ashland	.8 ACRES	.8 	ACRES	14 FEET		46.3132675	-90.8991344	0	0	99	
2918500	Unnamed	Ashland	10.25 ACRES	10.25 	ACRES	9 FEET		46.2321931	-90.8697284	0	0	99	
2930400	Unnamed	Ashland	.81 ACRES	.81 	ACRES	8 FEET		46.2967624	-90.635029	85	0	15	
2936900	Unnamed	Ashland	.5 ACRES	.5 	ACRES	8 FEET		46.2216514	-90.5650692	0	0	99	
5505847	Unnamed	Ashland	.43 ACRES	.43 	ACRES			46.1295548	-90.3085582				
5506410	Unnamed	Ashland	.3 ACRES	.3 	ACRES			46.0930085	-90.3404842				
5507050	Unnamed	Ashland	.43 ACRES	.43 	ACRES			46.0610158	-90.3146586				
5507478	Unnamed	Ashland	1.02 ACRES	1.02 	ACRES			46.0380704	-90.3847666				
2429600	Upper Clam Lake	Ashland	167.92 ACRES	167.92 	ACRES	20 FEET	11 FEET	46.1528513	-90.906413	70	20	10	DRAINAGE
2290500	Upper Park Falls Flowage 760	Ashland	309.6 ACRES	309.6 	ACRES	17 FEET	8 FEET	45.9702764	-90.4127526	50	0	5	DRAINAGE
2044800	West Twin Lake	Ashland	46.38 ACRES	46.38 	ACRES	17 FEET	12 FEET	46.1900264	-90.8668898	90	0	10	SEEPAGE
2894200	White River Flowage	Ashland	40.31 ACRES	40.31 	ACRES	26 FEET	7 FEET	46.4963342	-90.9129782	0	0	90	DRAINAGE
2047000	Wolf Lake	Ashland	5.43 ACRES	5.43 	ACRES	17 FEET		46.2000997	-90.5427482	0	0	99	SEEPAGE
2905600	Wolfs Pond	Ashland	2.62 ACRES	2.62 	ACRES	7 FEET		46.5509226	-90.6996335	99	0	0	SEEPAGE
2428900	Woodtick Lake	Ashland	11.37 ACRES	11.37 	ACRES	5 FEET		46.1755552	-90.863518	0	0	99	SEEPAGE
2406900	Zielke Lake	Ashland	20.57 ACRES	20.57 	ACRES	16 FEET	7 FEET	46.1768026	-90.618596	90	10	0	DRAINAGE
2087000	0.3 Reservoir	Barron	6.7 ACRES	6.7 	ACRES			45.21693	-91.647285				
1832100	Anderson Lake	Barron	15.48 ACRES	15.48 	ACRES	17 FEET	10 FEET	45.603314	-91.9264898				SEEPAGE
1832400	Bailey Lake	Barron	36.93 ACRES	36.93 	ACRES	7 FEET		45.3174568	-91.6732406	20	0	80	SEEPAGE
2096700	Barron Flowage No. 1	Barron	52.47 ACRES	52.47 	ACRES	12 FEET	5 FEET	45.4067432	-91.8479116	70	0	30	DRAINAGE
2096900	Barron Flowage No. 2	Barron	2 ACRES	2 	ACRES	10 FEET		45.4068722	-91.8556889	50	40	0	DRAINAGE
2097100	Barron Flowage No. 3	Barron	61.77 ACRES	61.77 	ACRES	10 FEET	4 FEET	45.4148246	-91.8720087	40	30	30	DRAINAGE
1832800	Bass Lake	Barron	118.04 ACRES	118.04 	ACRES	14 FEET	9 FEET	45.2960866	-91.599582	70	20	10	SEEPAGE
1832900	Bass Lake	Barron	19.2 ACRES	19.2 	ACRES	19 FEET		45.3022705	-92.1279209	75	5	20	SEEPAGE
1833100	Bass Lake	Barron	20.29 ACRES	20.29 	ACRES	39 FEET	13 FEET	45.63407	-91.5757693	30	20	50	SEEPAGE
1833200	Bass Lake	Barron	29.82 ACRES	29.82 	ACRES	21 FEET		45.6111135	-91.8322024	70	30	0	SEEPAGE
2105100	Bear Lake	Barron	1347.73 ACRES	1347.73 	ACRES	87 FEET	20 FEET	45.6303391	-91.8220942	75	10	10	DRAINAGE
1834300	Beauty Lake	Barron	10.17 ACRES	10.17 	ACRES	10 FEET		45.6148985	-92.0620332	60	0	40	SEEPAGE
2081200	Beaver Dam Lake	Barron	1163.29 ACRES	1163.29 	ACRES	106 FEET	3 FEET	45.551175	-92.032233	50	10	30	SEEPAGE
1835100	Big Dummy Lake	Barron	113.72 ACRES	113.72 	ACRES	54 FEET	12 FEET	45.5720936	-91.9836918	30	0	70	SEEPAGE
2079000	Big Moon Lake	Barron	186.99 ACRES	186.99 	ACRES	48 FEET	24 FEET	45.3430945	-92.1192151	80	20	0	SEEPAGE
2632400	Blueberry Lake	Barron	11.15 ACRES	11.15 	ACRES	6 FEET		45.5343361	-92.1294452	70	20	10	SEEPAGE
1837000	Bowman Lake	Barron	10.93 ACRES	10.93 	ACRES	17 FEET		45.5328641	-91.9307594	85	0	15	SEEPAGE
2100100	Buck Lake	Barron	70.58 ACRES	70.58 	ACRES	20 FEET	6 FEET	45.5617182	-91.9705451	40	2	58	DRAINAGE
2455700	Bullhead Lake	Barron	13.31 ACRES	13.31 	ACRES	8 FEET		45.5569084	-92.0980742	20	0	80	SEEPAGE
2105800	Butternut Lake	Barron	144.98 ACRES	144.98 	ACRES	15 FEET	7 FEET	45.6305259	-91.9045196	70	10	20	SEEPAGE
2102800	Cameron Flowage	Barron	59.28 ACRES	59.28 	ACRES	9 FEET		45.4113567	-91.7565128	70	30	0	DRAINAGE
1840100	Chain Lake	Barron	86.38 ACRES	86.38 	ACRES	19 FEET	7 FEET	45.6137322	-91.6436713	40	30	30	SEEPAGE
2101600	Chain Lakes	Barron	44.07 ACRES	44.07 	ACRES	15 FEET		45.5895986	-91.9447492	60	5	35	SEEPAGE
2093900	Chetek Lake Chain	Barron						45.3125278	-91.6462528				
1841500	Collingwood Lake	Barron	21.22 ACRES	21.22 	ACRES			45.5269985	-92.0214211				DRAINAGE
2090300	Coudray Lake	Barron	7.49 ACRES	7.49 	ACRES	3 FEET		45.3778526	-91.5634509	90	10	0	SEEPAGE
2661700	Cranberry Lake	Barron	20.27 ACRES	20.27 	ACRES	28 FEET		45.5593155	-92.0808203	50	0	50	SEEPAGE
1842300	Crooked Lake	Barron	18.1 ACRES	18.1 	ACRES	10 FEET		45.6153854	-91.8463038	0	0	99	SEEPAGE
2097800	Crystal Bay Lake	Barron	10.94 ACRES	10.94 	ACRES	16 FEET		45.4275464	-91.937913	60	20	20	SEEPAGE
2459500	Crystal Lake	Barron	109.78 ACRES	109.78 	ACRES	22 FEET	10 FEET	45.4829392	-92.1015081	60	20	20	SEEPAGE
2088000	Dallas Flowage	Barron	28.45 ACRES	28.45 	ACRES	9 FEET		45.2614919	-91.8213301	95	0	5	DRAINAGE
2102100	Deep Lake	Barron	3 ACRES	3 	ACRES	19 FEET		45.6393423	-91.9797201	0	0	99	SEEPAGE
2101800	Deer Lake	Barron	12.54 ACRES	12.54 	ACRES	17 FEET		45.6269547	-91.9644224	30	0	70	SEEPAGE
1844900	Dietz Lakes	Barron	19.58 ACRES	19.58 	ACRES	15 FEET		45.4601431	-91.7016144	70	30	0	SEEPAGE
1845000	Dietz Lakes	Barron	10.26 ACRES	10.26 	ACRES	8 FEET		45.4529671	-91.7034417	70	30	0	SEEPAGE
1845100	Dietz Lakes	Barron	14.82 ACRES	14.82 	ACRES	23 FEET		45.4496092	-91.7025259	70	30	0	SEEPAGE
1845200	Dietz Lakes	Barron	13.92 ACRES	13.92 	ACRES	12 FEET		45.4444899	-91.7030231	70	30	0	SEEPAGE
2100300	Duck Lake	Barron	109.08 ACRES	109.08 	ACRES	26 FEET	14 FEET	45.558484	-91.992525	40	0	60	DRAINAGE
2630200	Echo Lake	Barron	172.47 ACRES	172.47 	ACRES	41 FEET	20 FEET	45.4459338	-92.1296966	80	15	5	SEEPAGE
2463000	Elbow Lake	Barron	11.57 ACRES	11.57 	ACRES	5 FEET		45.4023013	-92.1438519	60	10	30	SEEPAGE
1849000	Firetag Lake	Barron	8.45 ACRES	8.45 	ACRES	4 FEET		45.522326	-91.892854	20	0	80	SEEPAGE
2104900	Fish Lake	Barron	9.68 ACRES	9.68 	ACRES	34 FEET		45.560533	-91.8516873	60	0	40	SEEPAGE
2101900	Fox Lake	Barron	14.99 ACRES	14.99 	ACRES	18 FEET		45.6261574	-91.9688732	40	5	55	SEEPAGE
1850100	Gates Lake	Barron	11.81 ACRES	11.81 	ACRES	9 FEET		45.4955455	-92.0766539	90	0	10	SEEPAGE
2099400	Ginder Lake	Barron	21.76 ACRES	21.76 	ACRES	18 FEET		45.5259229	-91.8084851	70	20	10	SEEPAGE
1851100	Goose Lake	Barron	10.92 ACRES	10.92 	ACRES	12 FEET		45.598513	-91.6503045	99	0	0	SEEPAGE
2100800	Granite Lake	Barron	154.94 ACRES	154.94 	ACRES	34 FEET	18 FEET	45.5799477	-92.0068531	95	0	5	DRAINAGE
1851800	Greeley Lake	Barron	46.05 ACRES	46.05 	ACRES	13 FEET		45.5977914	-91.9948868	60	0	40	SEEPAGE
2109800	Hemlock Lake	Barron	364.48 ACRES	364.48 	ACRES	21 FEET	8 FEET	45.5680414	-91.5647854	40	45	15	DRAINAGE
1853500	Hillman Lake	Barron	23.31 ACRES	23.31 	ACRES	10 FEET		45.406647	-92.134087	60	20	20	SEEPAGE
1853800	Hogback Lake	Barron	15.81 ACRES	15.81 	ACRES	8 FEET		45.6231923	-91.9304226	60	10	0	SEEPAGE
2469800	Horseshoe Lake	Barron	113.41 ACRES	113.41 	ACRES	19 FEET	10 FEET	45.6261195	-92.0871082	70	0	30	SEEPAGE
2630100	Horseshoe Lake	Barron	398.08 ACRES	398.08 	ACRES	57 FEET	20 FEET	45.4429348	-92.1588099	40	0	60	SEEPAGE
2094500	Jacobson Lake	Barron	12.6 ACRES	12.6 	ACRES			45.3294389	-91.594014				
1856600	Johnnys Lake	Barron	7.45 ACRES	7.45 	ACRES	6 FEET		45.5538655	-91.9551763	99	0	0	SEEPAGE
2471900	Kelleys Lake	Barron	18.16 ACRES	18.16 	ACRES	12 FEET		45.6158353	-92.147471	50	0	50	SEEPAGE
1857700	Kelly Lake	Barron	18.25 ACRES	18.25 	ACRES	41 FEET		45.61106	-91.8980492	60	5	35	SEEPAGE
2081700	Kidney Lake	Barron	38.77 ACRES	38.77 	ACRES	32 FEET	10 FEET	45.5783555	-92.0797187	70	0	30	SEEPAGE
1858100	Kirby Lake	Barron	10.83 ACRES	10.83 	ACRES	13 FEET		45.6163889	-91.8739178	10	0	90	SEEPAGE
1858200	Kirby Lake	Barron	97.66 ACRES	97.66 	ACRES	19 FEET	8 FEET	45.601096	-92.0661101	50	0	50	SEEPAGE
2094000	Lake Chetek	Barron	923.37 ACRES	923.37 	ACRES	22 FEET	13 FEET	45.3159558	-91.6291036	80	0	20	DRAINAGE
2104500	Lake Desair	Barron	79.48 ACRES	79.48 	ACRES	33 FEET	17 FEET	45.5444737	-91.7784932	80	10	0	DRAINAGE
2103200	Lake Montanis	Barron	211.68 ACRES	211.68 	ACRES	14 FEET	8 FEET	45.4770465	-91.7054243	40	0	60	DRAINAGE
2099900	Lake Thirty	Barron	75.49 ACRES	75.49 	ACRES	27 FEET	13 FEET	45.5808041	-91.901262	75	5	20	SEEPAGE
2632100	Lake of the Woods	Barron	46.35 ACRES	46.35 	ACRES	55 FEET	20 FEET	45.5314102	-92.1527418	60	20	20	SEEPAGE
2081500	Library Lake	Barron	12.84 ACRES	12.84 	ACRES			45.5336591	-92.0245132				DRAINED
2475500	Little Bass Lake	Barron	25.21 ACRES	25.21 	ACRES	56 FEET		45.5861024	-92.0926909	80	20	0	SEEPAGE
2105900	Little Butternut Lake	Barron	22.39 ACRES	22.39 	ACRES	16 FEET	9 FEET	45.6196898	-91.9081571	2	0	98	SEEPAGE
1861400	Little Dummy Lake	Barron	42.69 ACRES	42.69 	ACRES	44 FEET	13 FEET	45.5784629	-91.9881927	45	0	55	SEEPAGE
1861600	Little Granite Lake	Barron	23.37 ACRES	23.37 	ACRES	52 FEET	22 FEET	45.5727766	-91.9979775	80	0	20	SEEPAGE
1862000	Little Lake	Barron	6.77 ACRES	6.77 	ACRES	7 FEET		45.3978851	-91.8667935	20	0	80	SEEPAGE
2079100	Little Moon Lake	Barron	28.83 ACRES	28.83 	ACRES	30 FEET		45.3409677	-92.1526446	60	0	40	SEEPAGE
2661600	Little Sand Lake	Barron	94.21 ACRES	94.21 	ACRES	39 FEET	13 FEET	45.5697937	-92.0913447	80	0	20	DRAINAGE
1862300	Little Silver Lake	Barron	23.94 ACRES	23.94 	ACRES	20 FEET		45.5862912	-91.9313557	35	0	65	SEEPAGE
2075900	Long Lake	Barron	15.66 ACRES	15.66 	ACRES	6 FEET		45.2851579	-92.1445758	0	0	99	SEEPAGE
2630600	Long Lake	Barron	46.33 ACRES	46.33 	ACRES	13 FEET		45.5045796	-92.1147097	50	20	30	SEEPAGE
2478600	Loon Lake	Barron	90.97 ACRES	90.97 	ACRES	26 FEET	11 FEET	45.469462	-92.1289232	70	20	10	SEEPAGE
1864000	Lower Devils Lake	Barron	131.42 ACRES	131.42 	ACRES	26 FEET	9 FEET	45.6262606	-91.7610895	40	40	10	SEEPAGE
1864100	Lower Spirit Lake	Barron	23.64 ACRES	23.64 	ACRES	42 FEET		45.5606749	-92.0727386	70	5	25	SEEPAGE
2079700	Lower Turtle Lake	Barron	285.88 ACRES	285.88 	ACRES	24 FEET	14 FEET	45.3886873	-92.0762919	80	15	5	DRAINAGE
2098200	Lower Vermillion Lake	Barron	214.55 ACRES	214.55 	ACRES	55 FEET	24 FEET	45.5127674	-91.9612515	30	5	65	DRAINAGE
2660900	Lower Waterman Lake	Barron	24.46 ACRES	24.46 	ACRES	21 FEET		45.6234304	-92.1223868	60	0	40	DRAINAGE
1866600	Minnow Lake	Barron	27.37 ACRES	27.37 	ACRES	12 FEET		45.5588587	-91.5880751	0	80	10	SEEPAGE
1867100	Mitchell Lake	Barron	28.64 ACRES	28.64 	ACRES	14 FEET		45.619288	-91.8380783	60	28	10	SEEPAGE
1867600	Moon Lake	Barron	73.93 ACRES	73.93 	ACRES	5 FEET		45.471972	-91.7207879	40	10	40	SEEPAGE
2089700	Moose Ear Lake	Barron	24.78 ACRES	24.78 	ACRES	6 FEET		45.3261721	-91.5785391	0	0	99	DRAINAGE
2079600	Mud Lake	Barron	36.94 ACRES	36.94 	ACRES	4 FEET		45.395817	-92.1214134	20	10	70	SEEPAGE
2089300	Mud Lake	Barron	22.75 ACRES	22.75 	ACRES	19 FEET		45.2862616	-91.6909695	0	0	99	SEEPAGE
2094600	Mud Lake	Barron	331.92 ACRES	331.92 	ACRES	15 FEET	4 FEET	45.3640028	-91.6533067	50	20	30	DRAINAGE
2099800	Mud Lake	Barron	26.26 ACRES	26.26 	ACRES	7 FEET		45.5742323	-91.9087168	0	0	99	SEEPAGE
2104800	Mud Lake	Barron	4.04 ACRES	4.04 	ACRES	17 FEET		45.5663122	-91.840323	20	0	80	SEEPAGE
2630500	Mud Lake	Barron	25.93 ACRES	25.93 	ACRES	11 FEET		45.5116774	-92.1012555	10	0	90	SEEPAGE
1868600	Musket Lake	Barron	26.2 ACRES	26.2 	ACRES	11 FEET		45.3637824	-92.0485502	99	0	0	SEEPAGE
2630800	North Lake	Barron	82.74 ACRES	82.74 	ACRES	21 FEET	11 FEET	45.5292972	-92.1035639	30	0	70	SEEPAGE
2625400	Old Mill Pond	Barron	1.76 ACRES	1.76 	ACRES	9 FEET		45.3942317	-92.1379022	70	30	0	SEEPAGE
1872900	Pea Viner Lake	Barron	3.98 ACRES	3.98 	ACRES	6 FEET		45.55578	-91.9485827	50	0	50	SEEPAGE
2098600	Peterson Lake	Barron	36.54 ACRES	36.54 	ACRES	12 FEET		45.5199839	-91.9348506	50	10	40	SEEPAGE
1874400	Pickerel Lake	Barron	37.94 ACRES	37.94 	ACRES	25 FEET		45.6300339	-91.6000618	99	0	0	SEEPAGE
1874800	Pine Lake	Barron	7.79 ACRES	7.79 	ACRES	5 FEET		45.625831	-91.9471701	15	0	85	SEEPAGE
2094300	Pokegama Lake	Barron	433.45 ACRES	433.45 	ACRES	19 FEET	11 FEET	45.326547	-91.6333109	50	20	30	DRAINAGE
2098000	Poskin Lake	Barron	153.51 ACRES	153.51 	ACRES	30 FEET	16 FEET	45.4247296	-91.9762523	70	20	10	DRAINAGE
2080000	Prairie Farm Flowage	Barron	32.62 ACRES	32.62 	ACRES	8 FEET		45.2418384	-91.9813925	40	30	25	DRAINAGE
2094100	Prairie Lake	Barron	1408.39 ACRES	1408.39 	ACRES	16 FEET	9 FEET	45.3585412	-91.6828894	75	5	20	DRAINAGE
2109600	Red Cedar Lake	Barron	1896.85 ACRES	1896.85 	ACRES	53 FEET		45.6089793	-91.5862257	60	30	0	DRAINAGE
1876600	Redman Lake	Barron	12.65 ACRES	12.65 	ACRES	5 FEET		45.5410533	-91.9790565	70	0	30	SEEPAGE
2103900	Rice Lake	Barron	859.23 ACRES	859.23 	ACRES	19 FEET	9 FEET	45.507187	-91.7247399	90	10	0	DRAINAGE
1877200	Robinson Lake	Barron	6.94 ACRES	6.94 	ACRES	30 FEET		45.5813355	-91.9336349	70	0	30	SEEPAGE
1878300	Round Lake	Barron	8.91 ACRES	8.91 	ACRES	11 FEET	6 FEET	45.6195801	-91.6471849	0	0	99	SEEPAGE
1878400	Round Lake	Barron	18.6 ACRES	18.6 	ACRES	16 FEET		45.6141126	-91.8413899	75	0	25	SEEPAGE
2661100	Sand Lake	Barron	318.06 ACRES	318.06 	ACRES	57 FEET	28 FEET	45.5904316	-92.1080444	50	50	0	DRAINAGE
2630700	Scott Lake	Barron	76.36 ACRES	76.36 	ACRES	26 FEET	9 FEET	45.5186373	-92.1101414	80	5	10	SEEPAGE
1880600	Shallow Lake	Barron	100.78 ACRES	100.78 	ACRES	30 FEET		45.6405866	-92.0290559	20	25	45	SEEPAGE
1881100	Silver Lake	Barron	330.7 ACRES	330.7 	ACRES	91 FEET	38 FEET	45.5837875	-91.9212081	40	30	0	SEEPAGE
2497300	Skinaway Lake	Barron	64.2 ACRES	64.2 	ACRES	10 FEET		45.4022598	-92.1555908	70	30	0	SEEPAGE
1882000	Spider Lake	Barron	46.85 ACRES	46.85 	ACRES	13 FEET		45.6275839	-91.9278176	60	10	30	SEEPAGE
1882800	Spring Lake	Barron	58.23 ACRES	58.23 	ACRES	67 FEET	25 FEET	45.5807948	-92.0399645	80	20	0	SEEPAGE
2631200	Staples Lake	Barron	339.56 ACRES	339.56 	ACRES	17 FEET	10 FEET	45.497609	-92.1509266	45	20	5	DRAINAGE
2104100	Stump Lake	Barron	107.83 ACRES	107.83 	ACRES	7 FEET	5 FEET	45.538313	-91.7369785	30	0	70	DRAINAGE
2097500	Sweeny Pond	Barron	25.58 ACRES	25.58 	ACRES	12 FEET		45.3920457	-91.9492548	5	5	90	DRAINAGE
1884800	Sylvan Lake	Barron	76.93 ACRES	76.93 	ACRES	37 FEET	21 FEET	45.609417	-91.9519421	30	0	70	SEEPAGE
2089500	Tenmile Lake	Barron	265.77 ACRES	265.77 	ACRES	12 FEET	6 FEET	45.2926739	-91.6148063	80	10	10	DRAINAGE
1885600	Thompson Lake	Barron	3.86 ACRES	3.86 	ACRES	9 FEET		45.5534419	-91.9436394	99	0	0	SEEPAGE
2104300	Tuscobia Lake	Barron	175.66 ACRES	175.66 	ACRES	25 FEET	5 FEET	45.5416612	-91.7440982	10	0	90	DRAINAGE
2099200	Un Spring	Barron	.34 ACRES	.34 	ACRES	1 FEET		45.4976153	-91.8686491	50	0	50	
1916900	Unnamed	Barron	1.35 ACRES	1.35 	ACRES	18 FEET		45.257187	-91.7172087	90	10	0	
1917000	Unnamed	Barron	.29 ACRES	.29 	ACRES	8 FEET		45.2374013	-92.1298841	20	30	50	
1925900	Unnamed	Barron	1.39 ACRES	1.39 	ACRES	7 FEET		45.3282671	-91.6222748	90	10	0	
1926000	Unnamed	Barron	.49 ACRES	.49 	ACRES	4 FEET		45.3271651	-91.6211758	90	10	0	
1926100	Unnamed	Barron	.63 ACRES	.63 	ACRES	4 FEET		45.3054792	-91.6042704	90	10	0	
1926200	Unnamed	Barron	.6 ACRES	.6 	ACRES	5 FEET		45.3016635	-91.6095441	0	0	99	
1926300	Unnamed	Barron	3.19 ACRES	3.19 	ACRES	7 FEET		45.3746988	-91.8882242	0	0	99	
1930200	Unnamed	Barron	7.81 ACRES	7.81 	ACRES	10 FEET		45.4529958	-91.9936743	95	0	5	
1930300	Unnamed	Barron	8.97 ACRES	8.97 	ACRES	8 FEET		45.4620258	-92.1102338	70	30	0	
1930400	Unnamed	Barron	2.87 ACRES	2.87 	ACRES	10 FEET		45.4602069	-92.1118822	70	30	0	
1930500	Unnamed	Barron	4.08 ACRES	4.08 	ACRES	6 FEET		45.4573758	-92.1088894	70	30	0	
1930600	Unnamed	Barron	3.18 ACRES	3.18 	ACRES	11 FEET		45.4577778	-92.112195	70	30	0	
1930700	Unnamed	Barron	2.87 ACRES	2.87 	ACRES	3 FEET		45.4537024	-92.1047313	0	0	99	
1930800	Unnamed	Barron	2.33 ACRES	2.33 	ACRES	10 FEET		45.4558119	-92.1142686	70	30	0	
1930900	Unnamed	Barron	3.6 ACRES	3.6 	ACRES	9 FEET		45.4575445	-92.1158841	70	30	0	
1931000	Unnamed	Barron	2 ACRES	2 	ACRES	5 FEET		45.4509889	-92.1075	60	30	0	
1931050	Unnamed	Barron	4.76 ACRES	4.76 	ACRES	5 FEET		45.4141822	-92.0696473	70	30	0	
1935000	Unnamed	Barron	4.72 ACRES	4.72 	ACRES	4 FEET		45.5292824	-91.6848639	0	0	99	
1935100	Unnamed	Barron	4.17 ACRES	4.17 	ACRES	8 FEET		45.5286145	-91.6644919	30	0	70	
1935200	Unnamed	Barron	.96 ACRES	.96 	ACRES	4 FEET		45.5188475	-91.6791315	0	0	99	
1935300	Unnamed	Barron	3.19 ACRES	3.19 	ACRES	5 FEET		45.500139	-91.7155421	90	10	0	
1935400	Unnamed	Barron	2.13 ACRES	2.13 	ACRES	5 FEET		45.4658765	-91.6988056	0	0	99	
1935500	Unnamed	Barron	2.28 ACRES	2.28 	ACRES	3 FEET		45.4798634	-91.8694087	70	30	0	
1935600	Unnamed	Barron	5.37 ACRES	5.37 	ACRES	12 FEET		45.5324804	-91.9983317	75	25	0	
1935700	Unnamed	Barron	7.14 ACRES	7.14 	ACRES	4 FEET		45.5257251	-91.9637987	30	0	70	
1935800	Unnamed	Barron	2 ACRES	2 	ACRES	12 FEET		45.5510833	-92.0701083	40	10	50	
1935900	Unnamed	Barron	1 ACRES	1 	ACRES	21 FEET		45.5510917	-92.0752667	0	0	99	
1936000	Unnamed	Barron	12.12 ACRES	12.12 	ACRES	32 FEET		45.5429785	-92.0760038	20	10	70	
1936100	Unnamed	Barron	1 ACRES	1 	ACRES			45.5401611	-92.0746972				
1936200	Unnamed	Barron	1.19 ACRES	1.19 	ACRES	13 FEET		45.5350611	-92.0797777	70	30	0	
1936300	Unnamed	Barron	2.26 ACRES	2.26 	ACRES	14 FEET		45.529582	-92.0768301	0	0	99	
1936400	Unnamed	Barron	.13 ACRES	.13 	ACRES	8 FEET		45.5318251	-92.0323181	40	10	50	
1936500	Unnamed	Barron	1.23 ACRES	1.23 	ACRES	13 FEET		45.496149	-92.0702444	0	0	99	
1936600	Unnamed	Barron	1.42 ACRES	1.42 	ACRES	6 FEET		45.4835957	-92.0801637	70	20	0	
1939000	Unnamed	Barron	2 ACRES	2 	ACRES	8 FEET		45.6351431	-91.6057676	99	0	0	
1939100	Unnamed	Barron	.84 ACRES	.84 	ACRES	4 FEET		45.6374398	-91.6124074	99	0	0	
1939200	Unnamed	Barron	.34 ACRES	.34 	ACRES	5 FEET		45.618604	-91.6565634	90	0	10	
1939300	Unnamed	Barron	4.93 ACRES	4.93 	ACRES	4 FEET		45.6173393	-91.6604217	0	0	99	
1939400	Unnamed	Barron	4.41 ACRES	4.41 	ACRES	10 FEET		45.6152103	-91.6558216	99	0	0	
1939500	Unnamed	Barron	2.73 ACRES	2.73 	ACRES	9 FEET		45.6147465	-91.6539783	99	0	0	
1939600	Unnamed	Barron	2.68 ACRES	2.68 	ACRES	7 FEET		45.6146619	-91.6598918	40	0	60	
1939700	Unnamed	Barron	1.7 ACRES	1.7 	ACRES	7 FEET		45.6111289	-91.6536194	99	0	0	
1939800	Unnamed	Barron	4.85 ACRES	4.85 	ACRES	7 FEET		45.6119283	-91.6581514	10	0	90	
1939900	Unnamed	Barron	4.63 ACRES	4.63 	ACRES	8 FEET		45.6028244	-91.6411281	70	30	0	
1940100	Unnamed	Barron	3.27 ACRES	3.27 	ACRES	8 FEET		45.5961586	-91.6299778	0	0	99	
1940200	Unnamed	Barron	.99 ACRES	.99 	ACRES	10 FEET		45.5998252	-91.6415008	70	30	0	
1940300	Unnamed	Barron	6.12 ACRES	6.12 	ACRES	8 FEET		45.6007324	-91.638194	70	30	0	
1940400	Unnamed	Barron	4.43 ACRES	4.43 	ACRES	7 FEET		45.5981272	-91.6375981	70	30	0	
1940500	Unnamed	Barron	2.27 ACRES	2.27 	ACRES	8 FEET		45.5966317	-91.6411255	70	30	0	
1940600	Unnamed	Barron	1.26 ACRES	1.26 	ACRES	6 FEET		45.5964066	-91.6385718	70	30	0	
1940700	Unnamed	Barron	10.35 ACRES	10.35 	ACRES			45.6077664	-91.6463069				
1940750	Unnamed	Barron	.86 ACRES	.86 	ACRES	5 FEET		45.6073818	-91.6495556	0	10	20	
1940800	Unnamed	Barron	1.63 ACRES	1.63 	ACRES	7 FEET		45.6045237	-91.6423689	70	30	0	
1940900	Unnamed	Barron	1.97 ACRES	1.97 	ACRES	5 FEET		45.6087172	-91.6533644	90	0	10	
1941000	Unnamed	Barron	1.18 ACRES	1.18 	ACRES	13 FEET		45.6035246	-91.6544137	99	0	0	
